,id,title
4435,10001,Young Einstein
2236,10002,Mona Lisa
1420,10003,The Saint
6740,10009,Brother Bear
2356,10013,Peggy Sue Got Married
1860,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge
2363,10015,Heartbreak Ridge
4605,10016,Ghosts of Mars
4006,10019,Mannequin
588,10020,Beauty and the Beast
9766,10022,The Pacifier
6950,10023,Dragnet
13863,10024,My Sister's Keeper
10814,10025,Just My Luck
10061,10027,Unleashed
6990,10028,Honey
2274,10029,Very Bad Things
12082,10030,Good Luck Chuck
11435,10032,Van Wilder 2: The Rise of Taj
10537,10033,Just Friends
7320,10035,100 Girls
9827,10040,Miss Congeniality 2: Armed and Fabulous
10700,10045,District B13
2936,10047,The Messenger: The Story of Joan of Arc
10227,10048,Stealth
4042,10050,Get Over It
4996,10052,Dragonfly
10802,10053,When a Stranger Calls
4105,10054,Spy Kids
2612,10056,Killer's Kiss
547,10057,The Three Musketeers
10535,10060,Get Rich or Die Tryin'
825,10061,Escape from L.A.
9987,10065,The Amityville Horror
10013,10066,House of Wax
3585,10068,Nine 1/2 Weeks
10892,10069,Stay Alive
1861,10072,A Nightmare on Elm Street 3: Dream Warriors
10809,10073,Date Movie
11954,10074,Hot Rod
13002,10078,Magicians
5387,10081,The Principal
3384,10083,No Way Out
3148,10086,Man Bites Dog
11597,10090,Reno 911!: Miami
10338,10092,Cry_Wolf
7277,10096,13 Going on 30
3192,10098,The Kid
3533,10102,La Grande Bouffe
9457,10105,Saints and Soldiers
3977,10110,Empire of the Sun
608,10112,The Aristocats
10959,10115,Stick It
3588,10117,Action Jackson
1937,10122,Flight of the Navigator
4360,10126,Colors
4365,10127,Critters 2
3579,10128,Alien Nation
4380,10130,Gorillas in the Mist
1862,10131,A Nightmare on Elm Street 4: The Dream Master
3884,10132,Talk Radio
7460,10133,Cypher
4525,10135,Road House
2620,10136,The Golden Child
3040,10137,Stuart Little
15153,10138,Iron Man 2
13131,10139,Milk
16210,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader
4371,10141,Dirty Rotten Scoundrels
4448,10142,Casualties of War
1972,10144,The Little Mermaid
8143,10145,The Forgotten
6805,10147,Bad Santa
191,10149,Smoke
5955,10150,The Last Unicorn
6333,10152,Dumb and Dumberer: When Harry Met Lloyd
1684,10153,Sphere
2690,10154,Mickey Blue Eyes
1553,10155,U Turn
2188,10156,History of the World: Part I
2266,10157,Police Academy 2: Their First Assignment
3145,10158,White Men Can't Jump
6615,10159,The Rundown
1863,10160,A Nightmare on Elm Street 5: The Dream Child
1144,10161,My Left Foot: The Story of Christy Brown
2246,10162,Waking Ned
1008,10163,The Lawnmower Man
5200,10164,Cadillac Man
6893,10166,The Witches
5677,10167,Half Past Dead
6822,10168,The Freshman
5304,10169,Men at Work
4903,10170,The Russia House
1333,10173,Marked for Death
1150,10174,Madonna: Truth or Dare
8875,10176,The Quiet Earth
7711,10178,The Caine Mutiny
8850,10179,The Ice Pirates
6162,10180,Flickering Lights
12852,10183,Frozen River
13381,10184,He's Just Not That Into You
12873,10188,The Sisterhood of the Traveling Pants 2
12866,10189,Pineapple Express
14984,10191,How to Train Your Dragon
15372,10192,Shrek Forever After
15348,10193,Toy Story 3
16974,10195,Thor
15422,10196,The Last Airbender
14496,10198,The Princess and the Frog
13296,10199,The Tale of Despereaux
13172,10200,The Day the Earth Stood Still
13221,10201,Yes Man
13241,10202,Bedtime Stories
7827,10204,Around the World in 80 Days
3146,10206,Buffy the Vampire Slayer
2384,10207,Message in a Bottle
2594,10208,Muppets from Space
2476,10209,Hideous Kinky
2508,10210,A Midsummer Night's Dream
2447,10212,Ravenous
1602,10215,Sliding Doors
1754,10216,Species II
1637,10217,The Sweet Hereafter
1030,10218,Swingers
3068,10219,Snow Falling on Cedars
2120,10220,Rounders
4485,10222,Kickboxer
2278,10223,A Simple Plan
1870,10225,Friday the 13th Part VI: Jason Lives
10106,10226,High Tension
8617,10227,PlayTime
2937,10228,Pokémon: The First Movie: Mewtwo Strikes Back
4936,10229,A Walk to Remember
6823,10234,Funny Games
3076,10236,The Way We Were
4294,10238,Cries and Whispers
2593,10239,Autumn Tale
3424,10242,What Ever Happened to Baby Jane?
6299,10243,The Flight of the Phoenix
3566,10246,Porky's
1985,10249,The Rocketeer
12316,10253,Dragon Wars: D-War
3601,10264,Hamlet
4882,10269,Yentl
3687,10276,What About Bob?
2057,10278,Return to Paradise
2587,10279,Summer of Sam
724,10280,Thinner
1871,10281,Friday the 13th Part VII: The New Blood
1872,10283,Friday the 13th Part VIII: Jason Takes Manhattan
5554,10285,Jason Goes to Hell: The Final Friday
11866,10288,Fido
11768,10294,Vacancy
9491,10296,The Football Factory
4229,10297,How to Marry a Millionaire
8577,10299,"Hush... Hush, Sweet Charlotte"
2292,10303,The Jewel of the Nile
9444,10304,Starship Troopers 2: Hero of the Federation
5383,10305,Merci pour le Chocolat
1887,10306,Poltergeist III
2725,10307,Stigmata
9670,10310,The Bitter Tears of Petra von Kant
2318,10312,Patch Adams
14141,10313,The Men Who Stare at Goats
2372,10314,She's All That
14378,10315,Fantastic Mr. Fox
17835,10316,The Ides of March
9475,10320,The Ring Two
1247,10322,Being There
5406,10323,Clash of the Titans
116,10324,If Lucy Fell
3151,10326,Forever Young
6386,10327,"Legally Blonde 2: Red, White & Blonde"
2294,10328,Cocoon
157,10329,Congo
6444,10330,Freaky Friday
941,10331,Night of the Living Dead
3407,10333,The Prince of Tides
1519,10336,Spawn
6648,10337,Bugsy
7241,10338,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes
1971,10340,Lady and the Tramp
1260,10341,Until the End of the World
2691,10342,Teaching Mrs. Tingle
2343,10344,The Fly II
2782,10349,The Dark Half
2436,10350,Wing Commander
1549,10351,Wishmaster
2448,10354,True Crime
7602,10355,Shiri
1449,10357,Volcano
13008,10358,Zack and Miri Make a Porno
13144,10360,Hunger
13380,10362,Two Lovers
649,10363,Purple Noon
4221,10364,Catch-22
2692,10366,Universal Soldier: The Return
2323,10368,Tea with Mussolini
1623,10371,For Richer or Poorer
4681,10373,Quadrophenia
2576,10376,The Legend of 1900
2189,10377,My Cousin Vinny
1091,10379,Drop Dead Fred
2033,10380,An American Tail: Fievel Goes West
2777,10381,Plunkett & MacLeane
3831,10383,Lost Souls
3073,10384,Supernova
3181,10385,Hanging Up
2646,10386,The Iron Giant
3041,10387,The Emperor and the Assassin
2796,10388,The Limey
6759,10389,The Eye
2745,10390,For Love of the Game
3733,10391,Bless the Child
3737,10393,The Replacements
377,10395,Wolf
2687,10396,Tequila Sunrise
3062,10397,Angela's Ashes
2765,10398,Double Jeopardy
2962,10399,Mansfield Park
3061,10400,The Hurricane
3699,10401,The Girl on the Bridge
3029,10402,Deuce Bigalow: Male Gigolo
2176,10403,The Player
1235,10404,Raise the Red Lantern
3125,10406,Encino Man
6847,10407,Housesitter
1147,10409,Strictly Ballroom
6845,10410,Hoffa
3003,10411,The Distinguished Gentleman
517,10412,Romper Stomper
1973,10414,The Mighty Ducks
3208,10416,What Planet Are You From?
1997,10419,Swing Kids
4925,10423,Dragon: The Bruce Lee Story
3435,10424,Jennifer Eight
5736,10426,Friday After Next
368,10427,Red Rock West
167,10428,Hackers
12015,10431,War
7201,10433,Mad Dog and Glory
3796,10434,"Faraway, So Close!"
407,10436,The Age of Innocence
1974,10437,The Muppet Christmas Carol
6645,10438,Beethoven's 2nd
1943,10439,Hocus Pocus
487,10440,Manhattan Murder Mystery
538,10442,So I Married an Axe Murderer
443,10443,Fearless
529,10445,Shadowlands
499,10447,No Escape
376,10449,When a Man Loves a Woman
228,10451,Eat Drink Man Woman
298,10452,Queen Margot
3821,10461,Get Carter
346,10464,"Corrina, Corrina"
2262,10466,The Money Pit
513,10467,The Road to Wellville
3412,10468,28 Days
3060,10471,Next Friday
3107,10472,Down to You
144,10474,The Basketball Diaries
10215,10476,Hustle & Flow
4137,10477,Driven
828,10478,Tin Cup
3392,10479,Rules of Engagement
3769,10480,Nurse Betty
3866,10481,102 Dalmatians
12893,10483,Death Race
8941,10485,Ghost Dad
12536,10488,Nim's Island
2012,10489,Cujo
2603,10490,Drop Dead Gorgeous
5182,10491,Enigma
3085,10493,Dead Calm
2695,10494,Perfect Blue
2309,10495,"The Karate Kid, Part III"
2858,10496,Bats
342,10497,Bitter Moon
7690,10498,Point of No Return
3362,10501,The Road to El Dorado
486,10502,The Man without a Face
12560,10503,Happy-Go-Lucky
273,10510,Miracle on 34th Street
6987,10511,In America
1815,10513,Plan 9 from Outer Space
6165,10514,The Andromeda Strain
6212,10515,Castle in the Sky
3429,10518,Marathon Man
13297,10521,Bride Wars
13009,10523,W.
233,10525,Forget Paris
13053,10527,Madagascar: Escape 2 Africa
14557,10528,Sherlock Holmes
13354,10529,Outlander
47,10530,Pocahontas
225,10531,Death and the Maiden
188,10533,The Scarlet Letter
85,10534,White Squall
725,10535,Spy Hard
6744,10536,The Italian Job
1061,10537,The Doors
6865,10538,Passenger 57
651,10539,James and the Giant Peach
4315,10540,Outland
13708,10541,Shall We Kiss?
652,10543,Fear
7219,10544,Ned Kelly
763,10545,The Hunchback of Notre Dame
815,10546,The Crow: City of Angels
730,10547,The Arrival
1109,10548,When We Were Kings
1360,10549,Hamlet
5472,10550,Ballistic: Ecks vs. Sever
4464,10551,Family Business
2672,10552,Cat's Eye
6433,10553,Remo Williams: The Adventure Begins...
8180,10555,Shark Tale
3416,10557,East Is East
3389,10559,Frequency
3472,10560,Center Stage
3782,10562,Under Suspicion
2862,10563,Three to Tango
3443,10564,Where the Heart Is
3493,10567,Dinosaur
3496,10569,Small Time Crooks
3621,10571,Boys and Girls
5496,10575,Heaven
2786,10576,Psycho II
3905,10577,Dracula 2000
1882,10585,Child's Play
1019,10586,The Ghost and the Darkness
2268,10587,Police Academy 4: Citizens on Patrol
6800,10588,The Cat in the Hat
8241,10589,After the Sunset
5021,10590,We Were Soldiers
7193,10591,The Girl Next Door
4976,10592,Hart's War
13290,10596,Replicant
7011,10601,Peter Pan
1516,10603,George of the Jungle
7424,10604,Zorba the Greek
7864,10606,The Philadelphia Experiment
62,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
1131,10608,Bob Roberts
9609,10609,The Life and Death of Peter Sellers
6537,10610,The Medallion
5437,10611,Barbershop
463,10612,The Englishman Who Went Up a Hill But Came Down a Mountain
4174,10613,The King Is Alive
6572,10617,Once Upon a Time in China
6573,10618,Once Upon a Time in China II
6574,10619,Once Upon a Time in China III
1750,10622,Mr. Nice Guy
7284,10625,Mean Girls
5103,10627,Taps
5875,10628,Kangaroo Jack
6735,10629,Veronica Guerin
7883,10631,All of Me
6081,10632,The Hunted
1841,10633,In the Heat of the Night
68,10634,Friday
545,10635,Threesome
3792,10637,Remember the Titans
3701,10641,Autumn in New York
3494,10642,Loser
3740,10643,Godzilla 2000
1249,10644,The Unbearable Lightness of Being
4106,10646,Tomcats
3844,10647,Pay It Forward
3560,10648,Magnum Force
4815,10649,The Enforcer
4827,10650,Sudden Impact
4370,10651,The Dead Pool
4231,10653,The Seven Year Itch
8795,10654,Hair
3922,10655,Gettysburg
2011,10657,Needful Things
2337,10658,Howard the Duck
356,10660,It Could Happen to You
12675,10661,You Don't Mess with the Zohan
2222,10663,The Waterboy
12642,10665,The Strangers
1701,10668,Suicide Kings
2755,10669,Deliverance
2410,10670,Rollercoaster
2407,10671,Airport
3882,10673,Wall Street
1798,10674,Mulan
4378,10675,Frantic
1875,10676,Halloween III: Season of the Witch
7167,10677,Dirty Dancing: Havana Nights
6074,10678,Bringing Down the House
18789,10679,Iron Sky
976,10680,D3: The Mighty Ducks
12704,10681,WALL·E
2205,10683,Happiness
637,10684,Courage Under Fire
3771,10685,The Watcher
7508,10686,Samurai Fiction
3825,10687,Tigerland
3476,10688,Hamlet
4244,10691,Crazy/Beautiful
2050,10692,Henry: Portrait of a Serial Killer
1978,10693,Peter Pan
4645,10696,Glitter
4025,10697,The Taste of Others
2141,10699,Hero
1181,10705,Henry V
10444,10707,The Squid and the Whale
6200,10708,Daddy Day Care
7281,10710,Envy
5674,10712,Far from Heaven
357,10714,The Jungle Book
6785,10719,Elf
6223,10720,Down with Love
2370,10722,The Day of the Beast
859,10723,Bulletproof
5940,10724,Firefox
5902,10727,Darkness Falls
4276,10728,Faust
6876,10729,Quick Change
2254,10730,King Kong
345,10731,The Client
7226,10733,The Alamo
7714,10734,Escape from Alcatraz
6128,10735,What a Girl Wants
11408,10741,Bobby
6184,10743,Confidence
6985,10744,The Cooler
3387,10747,The Outlaw Josey Wales
5705,10750,Toy Soldiers
7929,10754,A Short Film About Killing
6806,10756,The Haunted Mansion
11547,10758,Waitress
12008,10760,Sydney White
12590,10761,Made of Honor
8087,10762,Without a Paddle
3828,10763,Dr. T and the Women
13061,10764,Quantum of Solace
1099,10765,Private Benjamin
2674,10766,Damien: Omen II
2675,10768,Omen III: The Final Conflict
5484,10771,The Tuxedo
3383,10774,Network
7551,10775,Infernal Affairs
2631,10776,Little Shop of Horrors
4751,10778,The Man Who Wasn't There
778,10779,The Frighteners
7887,10780,Overboard
11317,10781,The Texas Chainsaw Massacre: The Beginning
6125,10782,Basic
3850,10783,Lucky Numbers
3423,10784,Cabaret
2545,10785,The Thing from Another World
3808,10787,The Invisible Man
4874,10794,The Party
11974,10795,Tell No One
4757,10796,The One
14690,10800,Dragon Hunters
641,10801,The Superwife
190,10802,Showgirls
2415,10803,Logan's Run
6853,10804,King Ralph
5557,10805,Staying Alive
1541,10806,In & Out
4240,10808,Dr. Dolittle 2
2013,10823,Children of the Corn
598,10824,Candyman: Farewell to the Flesh
7477,10829,Tremors 3: Back to Perfection
813,10830,Matilda
3103,10831,The Draughtsman's Contract
11846,10832,Them
4101,10833,Heartbreakers
1175,10835,The Killer
3221,10839,Cross of Iron
7266,10843,After Hours
11261,10846,The Tiger and the Snow
4821,10847,Lord of the Flies
1956,10849,The Purple Rose of Cairo
10514,10851,Revolver
19978,10852,Kung Fu Cult Master
5811,10856,Intacto
13,10858,Nixon
5419,10859,Stakeout
3720,10860,Steel Magnolias
962,10861,Maximum Risk
3862,10862,Bounce
5595,10863,Eye of the Needle
4238,10865,Atlantis: The Lost Empire
4691,10866,Joy Ride
3867,10867,Malena
4337,10868,The Accused
982,10869,Herbie Rides Again
1583,10871,Switchback
509,10872,The Ref
3911,10873,Shadow of the Vampire
105,10874,Muppet Treasure Island
3562,10875,The Fabulous Baker Boys
3868,10876,Quills
4097,10877,Exit Wounds
4023,10878,Saving Silverman
355,10879,I Love Trouble
6641,10881,Avalon
1987,10882,Sleeping Beauty
5047,10889,Gloria
1585,10890,Stripes
5925,10894,May
589,10895,Pinocchio
1346,10896,Tin Men
569,10897,The Little Rascals
8157,10905,The Man with One Red Shoe
2401,10906,Pet Sematary II
913,10907,The Adventures of Robin Hood
476,10909,Kalifornia
3532,10911,The Guns of Navarone
7444,10916,Babylon 5: A Call to Arms
7445,10921,Babylon 5: The River of Souls
6776,10922,The Human Stain
6475,10923,Agent Cody Banks
4405,10925,The Return of the Living Dead
6616,10934,Under the Tuscan Sun
3956,10937,Barfly
1017,10938,Beautiful Thing
7370,10940,Babylon 5: In the Beginning
7446,10941,Babylon 5: Thirdspace
6736,10944,In the Cut
2355,10945,Jumpin' Jack Flash
11034,10947,High School Musical
1004,10948,The Fox and the Hound
7715,10949,Oliver Twist
4884,10950,I Am Sam
6825,10952,New Jack City
238,10954,Farinelli
4120,10956,Joe Dirt
1924,10957,The Black Cauldron
12030,10961,Behind the Mask: The Rise of Leslie Vernon
3286,10971,A Night to Remember
4596,10972,Session 9
3806,10973,Creature from the Black Lagoon
2764,10974,Armour of God
2763,10975,Armour of God II: Operation Condor
9276,10978,The Best Man's Wedding
10707,10982,Hoodwinked!
4017,10984,Valentine
5229,10985,The New Guy
864,10987,Halloween: The Curse of Michael Myers
631,10988,Diabolique
6206,10989,101 Reykjavik
693,10990,Mulholland Falls
44821,10991,Pokémon: Spell of the Unknown
4258,10992,Cats & Dogs
5531,10994,White Oleander
6858,10995,The Lover
5346,10996,Stuart Little 2
441,10997,Farewell My Concubine
2984,10998,Fatal Attraction
6515,10999,Commando
139,11000,The Birdcage
2744,11001,Blue Streak
6839,11002,"Greystoke: The Legend of Tarzan, Lord of the Apes"
1683,11003,The Wedding Singer
3199,11004,Wonder Boys
2988,11005,Awakenings
5113,11006,Smokey and the Bandit
7008,11007,Cheaper by the Dozen
263,11008,Major Payne
5556,11009,Saturday Night Fever
57,11010,The Postman
369,11011,Ri¢hie Ri¢h
6809,11012,Damage
5480,11013,Secretary
853,11015,The Relic
3216,11016,Key Largo
213,11017,Billy Madison
1804,11020,Picnic at Hanging Rock
5821,11022,Narc
7132,11023,Thirteen
7216,11024,Scooby-Doo 2: Monsters Unleashed
7286,11025,New York Minute
3408,11027,The Postman Always Rings Twice
3960,11028,The Big Easy
7525,11030,Zelig
1243,11031,This Is Spinal Tap
4802,11033,Dressed to Kill
7025,11034,The Great Gatsby
7834,11036,The Notebook
2700,11037,Iron Eagle
2359,11038,Tough Guys
2920,11040,Little Big Man
414,11041,The Beverly Hillbillies
6803,11042,The Barbarian Invasions
7676,11044,Arizona Dream
6659,11046,Where Eagles Dare
8610,11047,Asterix the Gaul
9448,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem
1849,11050,Terms of Endearment
1913,11051,The Last Temptation of Christ
8084,11052,Yu-Gi-Oh! The Movie
2810,11054,Hairspray
7282,11058,Godsend
6723,11059,House of the Dead
7439,11060,Internal Affairs
98,11062,City Hall
3885,11064,Brewster's Millions
4615,11065,O
120,11066,Boomerang
9056,11067,Major League II
3143,11068,Singles
7476,11069,Tremors 2: Aftershocks
2174,11071,Them!
3549,11072,Blazing Saddles
539,11074,Striking Distance
9234,11075,Audition
958,11076,Fly Away Home
2683,11077,Problem Child
5876,11078,National Security
7209,11081,Taking Lives
2151,11082,The Seventh Sign
8556,11085,Mutiny on the Bounty
4864,11086,The Majestic
3131,11087,The Hand that Rocks the Cradle
4759,11088,Heist
4212,11090,The Animal
4737,11091,Riding in Cars with Boys
6866,11092,Presumed Innocent
7005,11093,House of Sand and Fog
9652,11096,Hide and Seek
742,11101,Stalingrad
121,11104,Chungking Express
646,11107,Eddie
8224,11109,Vera Drake
1079,11112,The Associate
887,11113,My Fair Lady
1001,11114,Pete's Dragon
24844,11115,Deal
2619,11120,The Mosquito Coast
8196,11121,Tess
2422,11123,Earthquake
13175,11127,Starship Troopers 3: Marauder
8181,11128,Ladder 49
3459,11129,Human Traffic
8081,11130,The Princess Diaries 2: Royal Engagement
8951,11131,Nuns on the Run
7163,11132,Confessions of a Teenage Drama Queen
1886,11133,Poltergeist II: The Other Side
836,11134,Police Story 3: Supercop
1980,11135,The Rescuers Down Under
7222,11137,The Prince & Me
7283,11141,Laws of Attraction
9041,11143,Tai-Chi Master
6266,11145,The Electric Horseman
12205,11148,XXY
12537,11152,The Ruins
2680,11153,National Lampoon's Vacation
3273,11157,She-Devil
1944,11158,Honey I Blew Up the Kid
1012,11159,Secrets & Lies
9550,11162,The Merchant of Venice
4154,11163,Fellini Satyricon
1933,11164,D2: The Mighty Ducks
2949,11165,Tora! Tora! Tora!
2375,11167,Peeping Tom
7195,11169,Spartan
10016,11171,Mysterious Skin
11595,11172,Music and Lyrics
4169,11174,Pelle the Conqueror
3277,11176,The Muppet Movie
8153,11177,Mask
9323,11178,My Sassy Girl
8239,11184,Kinsey
4533,11185,"See No Evil, Hear No Evil"
1883,11186,Child's Play 2
1884,11187,Child's Play 3
9471,11190,The Return
3936,11191,Mystic Pizza
7103,11194,Touching the Void
9387,11197,Evil
11652,11199,Wild Hogs
1227,11202,Patton
6490,11206,Wait Until Dark
8109,11208,Wicker Park
3917,11209,The Alamo
4965,11212,Baby's Day Out
3954,11215,Baby Boom
1132,11216,Cinema Paradiso
7166,11217,Club Dread
2075,11219,The Trouble with Harry
1669,11220,Fallen Angels
5883,11222,The American Friend
2899,11223,Coma
993,11224,Cinderella
777,11228,Daylight
1005,11229,Freeway
2808,11230,Drunken Master
497,11231,The Next Karate Kid
4862,11232,Kate & Leopold
2915,11234,The Omega Man
1194,11235,Local Hero
526,11236,The Secret Garden
8103,11237,Anacondas: The Hunt for the Blood Orchid
1034,11238,Aladdin and the King of Thieves
1468,11239,Shall We Dance?
5233,11240,My Beautiful Laundrette
5404,11243,The Care Bears Movie
6066,11244,The Meteor Man
7916,11247,A Cinderella Story
2276,11252,Psycho
12365,11253,Hellboy II: The Golden Army
1250,11257,A Room with a View
1664,11258,Hard Rain
3141,11259,Far and Away
12790,11260,Meet Dave
1874,11281,Halloween II
8080,11282,Harold & Kumar Go to White Castle
10762,11283,Nanny McPhee
1864,11284,Freddy's Dead: The Final Nightmare
2295,11285,Cocoon: The Return
4268,11286,The Cannonball Run
3137,11287,A League of Their Own
6575,11293,Paper Moon
3224,11296,Birdy
1095,11298,The Howling
6145,11299,Cowboy Bebop: The Movie
4282,11300,Something Wild
1046,11302,Bananas
3400,11305,Mystery Train
974,11306,Extreme Measures
4152,11307,The World According to Garp
4563,11308,The Hotel New Hampshire
427,11310,City Slickers II: The Legend of Curly's Gold
4685,11313,Hearts in Atlantis
1244,11314,Koyaanisqatsi
7629,11315,Dead or Alive
6917,11316,The Tragedy of Macbeth
5831,11317,My Girl 2
268,11318,The Madness of King George
1981,11319,The Rescuers
13198,11321,Seven Pounds
13847,11322,Public Enemies
14157,11323,The Informant!
14825,11324,Shutter Island
2761,11326,Tommy
3377,11327,Midnight Express
6730,11329,Runaway Jury
1053,11331,The Old Man and the Sea
3504,11332,8 ½ Women
1979,11335,Popeye
2009,11336,The Dead Zone
2177,11337,Stardust Memories
5573,11340,Banana Joe
4553,11342,Warlock
9668,11343,Salem's Lot
4390,11347,The Lair of the White Worm
1296,11349,Cape Fear
6546,11351,Jeepers Creepers 2
4436,11352,Always
2655,11353,Bowfinger
9561,11354,The Upside of Anger
2468,11355,Never Been Kissed
3386,11356,The Odd Couple
1876,11357,Halloween 4: The Return of Michael Myers
7223,11358,Walking Tall
59,11359,The Indian in the Cupboard
1000,11360,Dumbo
1877,11361,Halloween 5: The Revenge of Michael Myers
4934,11362,The Count of Monte Cristo
783,11363,She's the One
6683,11364,Regarding Henry
2324,11365,Wilde
9252,11366,Spiral
3561,11368,Blood Simple
4626,11370,The Musketeer
4320,11371,The Score
3860,11372,The Eagle Has Landed
2454,11374,Edtv
6335,11375,Hollywood Homicide
2879,11377,House on Haunted Hill
2953,11379,The Adventures of Buckaroo Banzai Across the 8th Dimension
328,11381,Tommy Boy
343,11382,Bullets Over Broadway
4575,11385,Hatari!
1062,11386,The Crying Game
2981,11393,The Natural
313,11395,The Santa Clause
4844,11397,Not Another Teen Movie
3755,11398,The Art of War
9890,11399,Look at Me
10673,11400,The New World
9494,11401,Metallica: Some Kind of Monster
2529,11411,Superman IV: The Quest for Peace
1018,11412,The Long Kiss Goodnight
9658,11413,Employee of the Month
4868,11414,The Defiant Ones
2039,11415,House
2630,11416,The Mission
2679,11418,National Lampoon’s European Vacation
1404,11419,Vegas Vacation
9479,11420,The Corporation
10562,11421,CRAZY
9642,11423,Memories of Murder
6219,11424,High Society
1835,11426,From Here to Eternity
3587,11428,Sleepwalkers
9893,11431,Fever Pitch
14845,11439,The Ghost Writer
41,11443,Dead Presidents
4253,11444,The Closet
556,11446,Welcome to the Dollhouse
4942,11447,The Son's Room
51,11448,Mighty Aphrodite
1280,11449,The Amityville Horror
296,11450,Quiz Show
10132,11451,Herbie Fully Loaded
5149,11452,National Lampoon’s Van Wilder
10261,11453,Deuce Bigalow: European Gigolo
4083,11454,Manhunter
1153,11455,Up in Smoke
4755,11456,Domestic Disturbance
4750,11457,Life as a House
10226,11459,Sky High
10305,11460,Red Eye
2097,11462,Suspicion
10636,11466,Slim Susie
4510,11467,America's Sweethearts
5195,11468,Salton Sea
4769,11469,Black Knight
5189,11470,Jason X
8894,11471,A Better Tomorrow
183,11472,Nine Months
7441,11474,The Warriors
6633,11475,Leningrad Cowboys Go America
3363,11478,The Skulls
2958,11481,Repulsion
6381,11482,The Tenant
5388,11484,Rollerball
1854,11485,Take the Money and Run
2894,11489,Rosetta
3586,11495,Firestarter
2014,11497,All Dogs Go to Heaven
2927,11498,Dead Again
13188,11499,Frost/Nixon
6709,11502,Knife in the Water
4413,11503,The Serpent and the Rainbow
5460,11504,Suburban Commando
7349,11507,Body Double
9144,11508,Addams Family Reunion
6875,11509,Silverado
2914,11510,Repossessed
789,11511,Kazaam
6161,11516,Winged Migration
19,11517,Money Train
6952,11519,1941
3330,11520,Grumpy Old Men
4657,11521,Little Man Tate
2036,11522,Pretty in Pink
6114,11523,View from the Top
5729,11524,Thief
65,11525,Lawnmower Man 2: Beyond Cyberspace
2449,11526,Bandits
2756,11527,Excalibur
4972,11528,The Sandlot
5483,11529,Sweet Home Alabama
3848,11531,Book of Shadows: Blair Witch 2
2257,11532,The Emerald Forest
7411,11533,Jason and the Argonauts
4963,11535,Rollerball
4300,11536,The Misfits
8790,11537,Snake in the Eagle's Shadow
2803,11541,The Year of Living Dangerously
4584,11542,Altered States
765,11543,Kingpin
5310,11544,Lilo & Stitch
2282,11545,Rushmore
7743,11546,Police Academy: Mission to Moscow
6558,11547,Cabin Fever
7640,11548,Batteries not Included
2549,11549,Invasion of the Body Snatchers
1811,11551,Small Soldiers
2037,11557,St. Elmo's Fire
8765,11558,Silver Streak
11182,11559,Tideland
5148,11560,High Crimes
1045,11561,Sleeper
2857,11562,Crimes and Misdemeanors
5109,11563,The Young Master
10761,11565,Big Momma's House 2
435,11566,Dave
1680,11568,Blues Brothers 2000
3795,11569,Hellraiser III: Hell on Earth
3297,11570,The Crimson Pirate
6101,11571,Journey to the Center of the Earth
7838,11572,Kaena: The Prophecy
7586,11574,Support Your Local Sheriff
1051,11575,The Great Race
4669,11576,"It's a Mad, Mad, Mad, Mad World"
7492,11577,Pat Garrett & Billy the Kid
6838,11583,The First Great Train Robbery
7896,11584,Roxanne
1889,11586,Exorcist II: The Heretic
1890,11587,The Exorcist III
3713,11589,Kelly's Heroes
5158,11590,Slap Shot
2002,11591,The Man with Two Brains
527,11592,Serial Mom
277,11593,Nobody's Fool
4897,11595,Another 48 Hrs.
361,11596,New Nightmare
2142,11597,Toys
3638,11598,The Kentucky Fried Movie
2726,11601,Stir of Echoes
7530,11602,Through a Glass Darkly
9400,11606,Last Life in the Universe
4086,11607,DeepStar Six
6932,11610,"Play It Again, Sam"
6049,11615,The Life of David Gale
5688,11617,Rio Grande
2604,11618,The Haunting
11376,11619,Flushed Away
9005,11621,Porco Rosso
2383,11622,Blast from the Past
3690,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask
5175,11630,Three Men and a Little Lady
12768,11631,Mamma Mia!
8106,11632,Vanity Fair
9611,11633,Appleseed
6882,11634,Show Me Love
6050,11635,Old School
10357,11636,New Police Story
9650,11637,Are We There Yet?
9828,11638,Guess Who
2031,11639,The Dark Crystal
5575,11644,Blow Out
1174,11645,Ran
5609,11646,Gallipoli
9450,11647,Infernal Affairs II
10228,11648,Must Love Dogs
4007,11649,Masters of the Universe
3428,11654,The Hunger
559,11655,Cronos
7453,11656,The Virgin Spring
6770,11657,Le Cercle Rouge
9492,11658,Tae Guk Gi: The Brotherhood of War
7420,11659,The Best of Youth
2466,11660,Following
10524,11661,Joyeux Noël
2943,11663,The Commitments
12713,11665,Get Smart
388,11667,Street Fighter
12875,11671,Elegy
1232,11673,Cyrano de Bergerac
1318,11674,101 Dalmatians
1998,11675,Halloween: H20
6896,11676,Nothing to Lose
3874,11678,Vertical Limit
10010,11679,xXx: State of the Union
10134,11683,Land of the Dead
